ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
6740,The Sheik,2014,,7.1,,Prime Video,George Melford,"Adventure,Drama,Romance",United States,English,86.0
6741,Genius on Hold,2013,7+,7.0,83%,Prime Video,Gregory Marquette,Documentary,United States,English,91.0
6742,Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,Prime Video,Cathy Randall,"Comedy,Drama",Australia,English,103.0
6743,Vice Squad,1953,,6.6,60%,Prime Video,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97.0
6744,Blueberry,2004,18+,5.2,22%,Prime Video,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124.0
6745,The Yellow Wallpaper,2011,,6.8,,Prime Video,Kourosh Ahari,Drama,United States,English,80.0
6746,Fine Dead Girls,2002,,7.2,,Prime Video,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77.0
6747,Illuminata,1998,18+,6.1,40%,Prime Video,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119.0
6748,The Secret Diaries of Miss Anne Lister,2010,16+,7.0,,Prime Video,James Kent,"Biography,Drama,Romance",United Kingdom,English,92.0
6749,Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,Prime Video,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97.0
6750,Road to Nowhere,2010,18+,5.4,73%,Prime Video,,Comedy,United Kingdom,English,25.0
6751,Edie & Thea: A Very Long Engagement,2009,,7.9,,Prime Video,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61.0
6752,Robot Overlords,2015,13+,4.6,61%,Prime Video,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90.0
6753,Tower Block,2012,18+,5.9,47%,Prime Video,"David Beton,James Nunn",Thriller,United Kingdom,English,90.0
6754,Bait,2000,18+,5.8,26%,Prime Video,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93.0
6755,My Father And The Man In Black,2013,,6.5,65%,Prime Video,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87.0
6756,Firaaq,2009,7+,7.4,,Prime Video,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101.0
6757,The End of Love,2013,,5.9,59%,Prime Video,Mark Webber,Drama,United States,English,89.0
6758,Space Pirate Captain Harlock: Arcadia of My Youth,1982,,7.2,,Prime Video,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130.0
6759,Sennentuntschi,2010,,6.5,,Prime Video,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115.0
6760,Zenith,2010,,6.4,55%,Prime Video,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93.0
6761,Thamizh Padam,2010,,7.3,,Prime Video,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160.0
6762,Girltrash: All Night Long,2014,,6.4,,Prime Video,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86.0
6763,The Last Warrior,2017,7+,6.5,,Prime Video,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107.0
6764,Buddy,2003,,6.8,,Prime Video,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84.0
6765,Around the Block,2013,,5.9,63%,Prime Video,Sarah Spillane,Drama,"Australia,United States",English,104.0
6766,Angry Video Game Nerd: The Movie,2014,,5.6,,Prime Video,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115.0
6767,Unraveled,2012,,6.2,64%,Prime Video,,Crime,United States,English,
6768,Everyday People,2004,18+,6.5,67%,Prime Video,Richard Benjamin,Comedy,"United States,France","English,Japanese",111.0
6769,Robot Carnival,1987,,7.0,,Prime Video,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90.0
6770,Dead Heat,1988,18+,6.1,11%,Prime Video,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0
6771,The House by the Sea,2017,,6.5,91%,Prime Video,Robert Guédiguian,Drama,France,"French,Arabic",107.0
6772,Walt Before Mickey,2015,all,5.9,17%,Prime Video,Khoa Le,"Biography,Drama",United States,"English,Spanish",107.0
6773,Bang Bang Baby,2014,16+,5.0,67%,Prime Video,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90.0
6774,Day of Anger,1967,,7.1,,Prime Video,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111.0
6775,Tilt,2017,,4.9,75%,Prime Video,Rudy Durand,Drama,United States,English,111.0
6776,Final Girl,2015,18+,4.7,31%,Prime Video,Tyler Shields,"Horror,Thriller","Canada,United States",English,90.0
6777,Unforgettable,1996,18+,6.0,21%,Prime Video,,"Crime,Drama,Mystery",United States,,60.0
6778,Camila,1984,18+,6.9,,Prime Video,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107.0
6779,Wild Bill,1995,18+,5.9,42%,Prime Video,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98.0
6780,Falling Overnight,2011,18+,6.7,40%,Prime Video,Conrad Jackson,"Drama,Romance",United States,English,86.0
6781,Happiness Continues,2020,,7.5,,Prime Video,Anthony Mandler,"Documentary,Music",,,104.0
6782,Desert Blue,1999,18+,6.2,37%,Prime Video,Morgan J. Freeman,Drama,United States,English,90.0
6783,Guncrazy,1992,18+,5.5,63%,Prime Video,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97.0
6784,The Twilight of the Golds,1996,13+,6.5,43%,Prime Video,Ross Kagan Marks,"Drama,Romance",United States,English,92.0
6785,All I See Is You,2017,18+,5.4,27%,Prime Video,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109.0
6786,Pressure,2015,18+,5.6,38%,Prime Video,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91.0
6787,The Girl,2012,13+,6.2,53%,Prime Video,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91.0
6788,Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,Prime Video,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110.0
6789,Out of the Blue,2002,,7.7,,Prime Video,Dennis Hopper,Drama,Canada,English,94.0
6790,Hostile Border,2015,18+,5.4,67%,Prime Video,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88.0
6791,Sweet Rush,2009,18+,6.4,,Prime Video,Andrzej Wajda,Drama,Poland,Polish,85.0
6792,Maine Pyar Kiya,1989,,7.3,,Prime Video,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192.0
6793,The Curiosity of Chance,2006,,6.6,,Prime Video,Russell P. Marleau,Comedy,"Belgium,United States",English,98.0
6794,Hank and Asha,2014,,6.5,63%,Prime Video,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73.0
6795,Walter,2015,18+,5.3,54%,Prime Video,Anna Mastro,"Comedy,Drama",United States,English,94.0
6796,The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,Prime Video,William Wyler,"Documentary,History,War",United States,English,45.0
6797,Nostradamus,1994,18+,5.8,38%,Prime Video,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119.0
6798,Grand Theft Parsons,2004,13+,6.0,46%,Prime Video,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88.0
6799,Swimfan,2002,13+,5.1,15%,Prime Video,John Polson,"Drama,Thriller",United States,English,85.0
6800,Kung Fu Elliot,2014,,6.4,86%,Prime Video,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81.0
6801,The Million Pound Note,1954,7+,6.9,,Prime Video,Ronald Neame,"Comedy,Romance",United Kingdom,English,90.0
6802,Discreet,2017,,4.8,78%,Prime Video,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82.0
6803,Warm Springs,2005,7+,7.5,,Prime Video,Joseph Sargent,"Biography,Drama",United States,English,121.0
6804,The Living Wake,2007,13+,6.3,50%,Prime Video,Sol Tryon,Comedy,United States,English,91.0
6805,Businessman,2012,,7.1,,Prime Video,Stanislaw Mucha,Documentary,Germany,Polish,
6806,In a Year with 13 Moons,1978,,7.5,69%,Prime Video,Rainer Werner Fassbinder,Drama,West Germany,German,124.0
6807,War on Whistleblowers: Free Press and the National Security State,2013,,7.5,60%,Prime Video,Robert Greenwald,Documentary,United States,English,67.0
6808,Breaking & Exiting,2018,,5.6,,Prime Video,Peter Facinelli,"Comedy,Drama",United States,English,78.0
6809,The Revival,2017,18+,5.4,78%,Prime Video,Jennifer Gerber,"Drama,Romance",United States,English,85.0
6810,The Legend of the Holy Drinker,1988,,7.2,,Prime Video,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128.0
6811,Animal,2014,,4.7,43%,Prime Video,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84.0
6812,Anguish,2015,18+,4.5,62%,Prime Video,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86.0
6813,Bleeding Steel,2017,18+,5.2,22%,Prime Video,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109.0
6814,Flytrap,2014,,7.2,,Prime Video,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81.0
6815,Christmas Story,2007,7+,7.0,,Prime Video,Bob Clark,"Comedy,Family","United States,Canada",English,94.0
6816,Naked as We Came,2013,,6.2,,Prime Video,Richard LeMay,Drama,United States,English,87.0
6817,Duel to the Death,1983,18+,7.2,,Prime Video,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86.0
6818,Where the Lilies Bloom,1974,all,7.2,,Prime Video,William A. Graham,"Drama,Family,Romance",United States,English,98.0
6819,Why We Fight: The Nazis Strike,1943,,7.1,,Prime Video,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41.0
6820,Paris Was a Woman,1996,,7.4,60%,Prime Video,Greta Schiller,Documentary,United Kingdom,English,75.0
6821,For Ellen,2012,,6.0,67%,Prime Video,So Yong Kim,Drama,United States,English,94.0
6822,The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,Prime Video,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100.0
6823,Shot,2017,,5.3,56%,Prime Video,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86.0
6824,Lad: A Yorkshire Story,2013,,7.9,,Prime Video,Dan Hartley,Drama,United Kingdom,English,96.0
6825,Female Prisoner Scorpion: Beast Stable,1973,,7.0,,Prime Video,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87.0
6826,Google and the World Brain,2013,,6.7,60%,Prime Video,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90.0
6827,Süskind,2012,,6.9,,Prime Video,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118.0
6828,Plastic China,2016,13+,7.7,,Prime Video,Jiuliang Wang,Documentary,China,Chinese,82.0
6829,The Object of Beauty,1991,18+,5.6,77%,Prime Video,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0
6830,Milton's Secret,2016,7+,5.8,38%,Prime Video,Barnet Bain,"Drama,Family",Canada,English,88.0
6831,George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,Prime Video,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61.0
6832,Kill Your Friends,2015,,6.0,23%,Prime Video,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103.0
6833,Betrayed,2018,,5.5,,Prime Video,William Castle,"Drama,Film-Noir,Mystery",United States,English,67.0
6834,1981,2009,,7.2,,Prime Video,Ricardo Trogi,"Comedy,Drama,Family,Romance",Canada,French,102.0
6835,Sundown,2016,18+,5.4,9%,Prime Video,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103.0
6836,Kid with the Golden Arm,1979,18+,7.1,,Prime Video,,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,
6837,Dead or Alive 2: Birds,2000,,6.8,,Prime Video,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97.0
6838,Steven Banks: Home Entertainment Center,1989,,9.3,,Prime Video,Tom McLoughlin,Comedy,United States,English,60.0
6839,Cut Snake,2015,18+,5.8,69%,Prime Video,Tony Ayres,Thriller,Australia,English,94.0
6840,Leon The Pig Farmer,1993,,5.6,83%,Prime Video,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104.0
6841,Peter Gabriel: Secret World Live,1993,all,8.9,,Prime Video,François Girard,"Documentary,Music",Canada,English,102.0
6842,In Pursuit of Honor,1995,13+,7.2,,Prime Video,Ridley Scott,"Action,Drama,War","United States,United Kingdom",English,125.0
6843,Tara Road,2005,7+,6.0,40%,Prime Video,Gillies MacKinnon,Drama,Ireland,English,97.0
6844,"Inner Worlds, Outer Worlds",2012,,8.6,,Prime Video,Daniel Schmidt,"Documentary,History",Canada,"English,French,Spanish,German,Hindi,Polish",122.0
6845,CodeGirl,2015,all,6.3,60%,Prime Video,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107.0
6846,Accidentally Engaged,2016,7+,5.8,,Prime Video,Letia Clouston,Romance,United States,,86.0
6847,England Is Mine,2017,,5.9,52%,Prime Video,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94.0
6848,The Ladies Man,2000,18+,5.2,11%,Prime Video,Reginald Hudlin,Comedy,United States,English,84.0
6849,Life Without Principle,2011,,6.9,,Prime Video,Johnnie To,"Crime,Drama",Hong Kong,Cantonese,107.0
6850,A Midsummer Night's Dream,2017,,5.5,65%,Prime Video,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116.0
6851,Blackball,2003,18+,5.6,41%,Prime Video,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96.0
6852,Shinjuku Triad Society,1995,18+,6.7,,Prime Video,Takashi Miike,"Crime,Drama,Mystery,Thriller",Japan,Japanese,100.0
6853,Adieu Galaxy Express 999,1981,16+,7.0,,Prime Video,Rintaro,"Animation,Action,Drama,Sci-Fi","Japan,United States","Japanese,English",135.0
6854,Knockabout,1979,13+,7.3,,Prime Video,Sammo Kam-Bo Hung,"Action,Comedy,Drama",Hong Kong,Cantonese,92.0
6855,House II: The Second Story,1987,13+,5.4,8%,Prime Video,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88.0
6856,Starstruck,1982,7+,7.0,,"Prime Video,Disney+",Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90.0
6857,Atlas Shrugged: Part II,2012,13+,5.4,4%,Prime Video,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111.0
6858,Desert Runners,2013,13+,7.6,,Prime Video,Jennifer Steinman Sternin,"Documentary,Adventure,Drama,Sport",United States,English,99.0
6859,The Frame,2014,,6.7,,Prime Video,Jamin Winans,"Crime,Drama,Fantasy,Romance,Thriller",United States,,127.0
6860,American Renegades,2017,13+,5.4,11%,Prime Video,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106.0
6861,Cherry Tree Lane,2010,18+,4.9,61%,Prime Video,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77.0
6862,Good,2008,18+,6.2,32%,Prime Video,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92.0
6863,The Duke Is Tops,1938,,5.5,60%,Prime Video,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73.0
6864,Vegucated,2011,,7.2,,Prime Video,Marisa Miller Wolfson,"Documentary,Comedy",United States,English,76.0
6865,Stark Raving Mad,2002,18+,6.4,20%,Prime Video,,Comedy,United States,English,30.0
6866,Attack of the Crab Monsters,1957,,4.9,67%,Prime Video,Roger Corman,"Horror,Sci-Fi",United States,English,62.0
6867,Strangerland,2015,18+,5.2,41%,Prime Video,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112.0
6868,Immortal Demon Slayer,2017,,5.8,,Prime Video,Chi-Kin Kwok,"Action,Adventure,Family,Fantasy",China,Mandarin,123.0
6869,Werner Herzog Eats His Shoe,1980,,7.2,,Prime Video,Les Blank,"Documentary,Short",United States,English,20.0
6870,Martyr,2018,18+,6.3,,Prime Video,John Mathew Matthan,"Action,Drama",India,Hindi,174.0
6871,Blood Ransom,2014,18+,4.6,20%,Prime Video,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101.0
6872,Hick,2011,18+,5.6,5%,Prime Video,Derick Martini,"Comedy,Drama",United States,English,99.0
6873,Eating Out: All You Can Eat,2009,,5.8,17%,Prime Video,Glenn Gaylord,"Comedy,Drama,Romance",United States,"English,Vietnamese",80.0
6874,Mad Cowgirl,2006,,5.4,33%,Prime Video,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89.0
6875,Muse,2017,,5.4,13%,Prime Video,David Cronenberg,"Drama,Horror,Sci-Fi","United States,United Kingdom,Canada",English,96.0
6876,Nurse.Fighter.Boy,2009,,6.3,80%,Prime Video,Charles Officer,Drama,Canada,English,93.0
6877,Hello Guru Prema Kosame,2018,,7.1,,Prime Video,Trinadha Rao Nakkina,"Comedy,Romance",India,Telugu,140.0
6878,Two Acres of Land,1953,,8.4,,Prime Video,Bimal Roy,Drama,India,Hindi,131.0
6879,Small Time,2014,18+,6.0,54%,Prime Video,Joel Surnow,Drama,United States,English,104.0
6880,Almost an Angel,1990,7+,5.6,29%,Prime Video,John Cornell,"Comedy,Drama",United States,English,95.0
6881,All Summers End,2017,16+,6.0,20%,Prime Video,Kyle Wilamowski,"Drama,Romance",United States,English,90.0
6882,Madonna: Sticky & Sweet Tour,2010,,8.5,,Prime Video,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130.0
6883,Radio Free Albemuth,2010,18+,5.6,36%,Prime Video,John Alan Simon,"Drama,Sci-Fi",United States,English,111.0
6884,Blood and Chocolate,2007,13+,5.5,11%,Prime Video,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98.0
6885,Our Love Story,2016,,6.8,,Prime Video,Hyun-ju Lee,"Drama,Romance",South Korea,Korean,99.0
6886,Mashaal,1984,all,7.4,,Prime Video,Yash Chopra,"Action,Drama,Family",India,Hindi,162.0
6887,Sabata,1969,13+,6.8,,Prime Video,Gianfranco Parolini,Western,Italy,"English,Italian",111.0
6888,The Railway Children,2000,,7.3,,Prime Video,Lionel Jeffries,"Family,Drama",United Kingdom,English,109.0
6889,17 Miracles,2011,7+,6.3,,Prime Video,T.C. Christensen,"Adventure,History",United States,English,113.0
6890,Bite,2015,,4.9,58%,Prime Video,Chad Archibald,Horror,Canada,English,88.0
6891,A Bird of the Air,2011,13+,6.6,30%,Prime Video,Margaret Whitton,"Drama,Romance",United States,English,108.0
6892,Fukrey Returns,2017,,6.5,14%,Prime Video,Mrighdeep Lamba,Comedy,India,Hindi,141.0
6893,The Ultimate Life,2013,7+,5.8,18%,Prime Video,Michael Landon Jr.,"Drama,Romance",United States,English,105.0
6894,Fanney Khan,2018,,4.5,63%,Prime Video,Atul Manjrekar,"Comedy,Drama,Music",India,,130.0
6895,For Pete's Sake,1974,7+,6.2,50%,Prime Video,Peter Yates,Comedy,United States,English,90.0
6896,Coin Locker Girl,2015,,6.7,,Prime Video,Jun-hee Han,"Crime,Drama,Thriller",South Korea,Korean,110.0
6897,Heaven,1987,13+,6.8,60%,Prime Video,Paul Shapiro,"Drama,Thriller",Canada,English,88.0
6898,High Fantasy,2017,13+,4.5,75%,Prime Video,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71.0
6899,The Arrested Development Documentary Project,2013,,6.7,,Prime Video,Jeff Smith,"Documentary,Comedy",United States,English,75.0
6900,Original Gangstas,1996,18+,5.7,53%,Prime Video,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99.0
6901,1000 To 1,2014,,7.0,,Prime Video,Michael Levine,"Biography,Drama",United States,English,99.0
6902,Ditto,2000,,7.1,,Prime Video,Jeong-kwon Kim,"Drama,Romance,Sci-Fi",South Korea,Korean,110.0
6903,"Lewis Black: Red, White & Screwed",2006,18+,7.8,,Prime Video,Paul Miller,"Documentary,Comedy",United States,English,60.0
6904,Beyond The Sky,2018,,5.8,,Prime Video,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82.0
6905,Two Ninas,2000,18+,6.1,67%,Prime Video,Neil Turitz,"Romance,Comedy",United States,English,88.0
6906,Song One,2015,13+,5.8,33%,Prime Video,Kate Barker-Froyland,"Drama,Music",United States,English,86.0
6907,Day Dreams,1922,,6.9,,Prime Video,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23.0
6908,Harlequin,1980,7+,6.2,40%,Prime Video,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95.0
6909,Marfa Girl,2012,,5.3,27%,Prime Video,Larry Clark,Drama,United States,English,105.0
6910,Higher,2014,all,7.7,,Prime Video,"Jeremy Jones,Steve Jones,Todd Jones","Documentary,Action,Adventure",United States,English,95.0
6911,Uncertain Terms,2014,,5.8,71%,Prime Video,Nathan Silver,"Comedy,Drama",United States,English,75.0
6912,Kill Chain,2019,18+,5.0,,Prime Video,Ken Sanzel,"Action,Thriller",United States,English,91.0
6913,The Great Gabbo,1929,,6.1,67%,Prime Video,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92.0
6914,Redbad,2018,,5.4,,Prime Video,Roel Reiné,"Action,Adventure,Drama,History,War",Netherlands,"Dutch,English",160.0
6915,"Tad, the Lost Explorer",2012,7+,5.9,,Prime Video,Enrique Gato,"Animation,Adventure,Comedy,Family","Spain,France","English,Spanish",92.0
6916,Marius,2013,,6.7,50%,Prime Video,Alexander Korda,"Comedy,Drama,Romance",France,French,130.0
6917,PressPausePlay,2011,,7.5,,Prime Video,"David Dworsky,Victor Köhler","Documentary,Music","Sweden,Australia,France,United States,Iceland,Japan,Germany,Spain,Norway,United Kingdom",English,80.0
6918,The Hollow Point,2016,18+,5.4,36%,Prime Video,Gonzalo López-Gallego,"Crime,Drama,Thriller,Western",United States,English,97.0
6919,The Homestretch,2014,,6.7,63%,Prime Video,H. Bruce Humberstone,"Drama,Romance,Sport",United States,"English,Spanish",99.0
6920,Michael Jordan: Come Fly with Me,1989,,8.1,,Prime Video,David Gavant,"Documentary,Short,Sport",United States,English,42.0
6921,Matango,1963,,6.5,,Prime Video,Ishirô Honda,"Drama,Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,89.0
6922,Masti,2004,18+,6.2,,Prime Video,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166.0
6923,Reclaiming the Blade,2009,,8.3,,Prime Video,Daniel McNicoll,Documentary,United States,English,90.0
6924,I Am Secretly An Important Man,2010,,6.6,67%,Prime Video,Peter Sillen,"Documentary,Biography",United States,English,87.0
6925,Go Further,2003,,6.5,59%,Prime Video,Ron Mann,Documentary,Canada,English,100.0
6926,What Remains,2005,,7.9,,Prime Video,,"Drama,Mystery,Thriller",United Kingdom,English,240.0
6927,Gotti,2018,18+,4.8,,Prime Video,Kevin Connolly,"Biography,Crime,Drama","Canada,United States",English,112.0
6928,Chalti Ka Naam Gaadi,1958,,8.0,,Prime Video,Satyen Bose,"Comedy,Musical,Romance",India,"Hindi,English",173.0
6929,Mary and Martha,2013,7+,6.9,,Prime Video,Phillip Noyce,Drama,"United Kingdom,United States",English,95.0
6930,Days of Grace,2011,,6.7,65%,Prime Video,Everardo Gout,"Crime,Thriller",Mexico,Spanish,133.0
6931,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,63%,Prime Video,Ruth Leitman,"Documentary,Biography,History",United States,English,83.0
6932,George Carlin: Carlin on Campus,1984,,8.1,,Prime Video,Steven J. Santos,"Documentary,Comedy",United States,English,60.0
6933,Crazy As Hell,2002,18+,5.9,53%,Prime Video,Eriq La Salle,"Drama,Thriller",United States,English,113.0
6934,Sassy Pants,2012,18+,6.2,50%,Prime Video,Coley Sohn,"Comedy,Drama",United States,English,88.0
6935,Etoiles: Dancers of the Paris Opera Ballet,2001,,7.2,62%,Prime Video,Nils Tavernier,"Documentary,Music",France,French,100.0
6936,Goodbye World,2013,,5.5,27%,Prime Video,Denis Henry Hennelly,"Comedy,Drama",United States,English,99.0
6937,Heart of the Dragon,1985,18+,6.5,,Prime Video,"Sammo Kam-Bo Hung,Fruit Chan","Action,Comedy,Crime,Drama,Thriller","Hong Kong,Japan",Cantonese,98.0
6938,Kill Me Later,2001,18+,6.3,26%,Prime Video,Dana Lustig,"Crime,Drama,Thriller",United States,English,89.0
6939,Strange Wilderness,2008,18+,5.3,2%,Prime Video,Fred Wolf,"Adventure,Comedy",United States,English,87.0
6940,Mister Rogers: It's You I Like,2018,7+,8.3,,Prime Video,John Paulson,Documentary,United States,English,58.0
6941,Chongqing Hot Pot,2016,,6.6,30%,Prime Video,Qing Yang,"Comedy,Crime,Thriller",China,Mandarin,94.0
6942,Conduct Unbecoming,1975,7+,6.5,60%,Prime Video,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107.0
6943,The Evening Star,1996,13+,5.9,22%,Prime Video,Robert Harling,"Comedy,Drama,Romance",United States,English,129.0
6944,Blue Gold: World Water Wars,2008,7+,7.7,,Prime Video,Samuel Vartek,Documentary,United States,English,90.0
6945,The Woman in the Fifth,2011,18+,5.3,59%,Prime Video,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84.0
6946,Just Write,1997,13+,6.3,50%,Prime Video,Andrew Gallerani,"Comedy,Romance",United States,English,102.0
6947,Dirty Ho,1979,18+,7.1,,Prime Video,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",97.0
6948,Class of Nuke 'Em High,1986,18+,5.7,20%,Prime Video,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85.0
6949,A Good Marriage,2014,18+,5.2,32%,Prime Video,Peter Askin,"Crime,Drama,Thriller",United States,English,102.0
6950,Man Vs.,2015,,5.6,50%,Prime Video,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87.0
6951,A Night in Old Mexico,2013,,5.7,43%,Prime Video,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103.0
6952,Houdini,2014,16+,7.4,,Prime Video,,"Biography,Drama","United States,Canada",English,174.0
6953,Kabul Express,2006,7+,6.8,,Prime Video,Kabir Khan,"Adventure,Comedy,Drama,Thriller,War",India,"Hindi,Dari,English,Urdu",105.0
6954,Antboy,2013,7+,5.2,43%,Prime Video,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77.0
6955,Home of the Brave,2006,18+,5.6,23%,Prime Video,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106.0
6956,Drunks,1997,18+,6.4,57%,Prime Video,Peter Cohn,Drama,United States,English,90.0
